companyname,datadate,tradingitemid,Factor_VALUE,Factor_QUALITY
"496f09814b36b9d7bfe4a08d94e067025df064bc",30/11/2016,,0.309954292,0.255521574
"e9c8ed1e2c5ef9179c850109deaa3a131ae130c9",30/11/2016,,0.751288665,-0.178836722
"bc186091e8f4df8b407367f790bdf05e30c640fb",30/11/2016,,0.250600633,-0.169067122
"d84a1748e8ff54f7b0a1e939370d1b96321da845",30/11/2016,,0.661936542,-0.491550078
"4c362122d606b6ddd9a80b9f3bb71799f0fe1723",30/11/2016,,0.430933244,0.21813553
"7665641ae08ae36a3e876606e6e5fb665664baf2",30/11/2016,,-0.173149214,-0.406220779
"7fdda42a3ef7b99ce79e5482d74c8ac87b87d7a5",30/11/2016,,-0.243795499,-0.095091315
"62852805590132ab73a1648de03a54991a208461",30/11/2016,,0.057860516,0.319553737
"12b3a0eb3662c2bdd97ea6420f385d3a612d63e1",30/11/2016,,-0.905381362,0.061673722
"e3315655ff4d5921bda8cbc32f309358efffce4d",30/11/2016,,-0.186029262,0.468145074
"74457682279396c418c402ae5624b73dd58d5182",30/11/2016,,0.942432426,-0.091169158
"fe12751a30a53b833e21dd1a8b2c88fb5f387658",30/11/2016,,-3.764624917,1.525437188
"107a6ff3f244c56d5d6d4ecfa4204ebf26171406",30/11/2016,,0.533555664,-1.797156033
"70e63bacf9286908febaebe9e390aa66a93911ef",30/11/2016,,-0.451138209,0.4024041
"916ebd8ae46e737c4b186d2013f2c2da5c40fa2d",30/11/2016,,0.400951271,0.289865362
"cf84474e8c6b79e0d63ce7f9334d9057be3deb71",30/11/2016,,1.98970315,-1.021130515
"d31cdbe3da1de76cffd9c6534ef2843cd03c5ee9",30/11/2016,,0.988040793,-0.87522945
"d0d9b571594576fc50f2904a3777245d67a1097f",30/11/2016,,0.067304955,0.268157239
"34cca17f4156df9980b44cc65826ee1adbc7c827",30/11/2016,,1.119450181,-0.463633339
"b174beb30b5648e8d24add00282b6ab02520ba8a",30/11/2016,,0.466171771,-0.042574223
"909a850a94b31c2f3fa1c03c619b5c85a6456130",30/11/2016,,0.797026464,-0.209513469
"6b589ee1f1292644497472a291b2267dc6322fa7",30/11/2016,,0.829518458,-0.190164268
"ffc73ca7c767e6734e8b176cb9e965ed5f6f7136",30/11/2016,,0.36862016,-0.507155747
"62875ae96f4a65fe6d1a395225daa00f42d28bb8",30/11/2016,,0.358389772,-0.309625714
"c2f5a220991e9fa9347d97c280d6c5a9dd77bd40",30/11/2016,,0.569193595,-0.364294625
"7039d44011da775020a368ab1f8c164cc5c2f5e6",30/11/2016,,0.566046287,-0.006560732
"051ed177f7236f8d21e630588095e6d4bf462537",30/11/2016,,-0.087988354,-0.061484534
"ecbe6b6c776f847a92b55318d07f4d26f092dfc0",30/11/2016,,0.883025153,-0.430256883
"c66cf1601951871ec99e11daee21182710176ceb",30/11/2016,,0.73443457,-0.2924013
"230ce76c7eac81817c064f487927acf774a5419b",30/11/2016,,-0.134729725,0.094533589
"6ae76613cbb32804d02e884e02cd55e67cf15a76",30/11/2016,,0.241460789,-0.017425825
"71e32e383ae1cdbc9a802a4a4d8863894303d88a",30/11/2016,,-0.215685926,-0.557189364
"ed12b5c6eefd34e41025ed6eaf24af0b1557ee15",30/11/2016,,0.714126275,0.200093057
"97cc224366b68f42ccdcc3cbae0b46e052d4879c",30/11/2016,,0.637147384,-0.551643961
"5428d73843bac6d17264219d852762453b11135b",30/11/2016,,0.897718904,-0.579376907
"788a26addc83f1968d47a753af226a42c5594f16",30/11/2016,,0.647476694,-0.153028673
"bec47425f936246aa04792e2658f33a24ac9c0d2",30/11/2016,,-0.254820152,-0.333619058
"156ca1f003fdab3a00f9b2539160c334ae7ae3df",30/11/2016,,-1.145033192,0.636814553
"2ce39c9edc5c27f25d1b52077b43a4e897fcdf2b",30/11/2016,,-0.39350032,0.149851882
"445303e5f36703992bea88ea01364ef9d9506611",30/11/2016,,0.843358859,-0.537507612
"10d93540f740ffcb7d5fb34b57cf0f9f05ecce5e",30/11/2016,,-0.129523043,-0.697451663
"b22cff644d9100ea4ed7a7e11c1e45d157c9eb68",30/11/2016,,-0.023907569,0.149973935
"7ae49492418ac32ef881c98c6027cc6e1d205d3b",30/11/2016,,-0.325033629,0.054872773
"03b027d27833a5c743485490eaa46f10c39350f7",30/11/2016,,0.088717561,0.091049056
"7fd81b34dfedb64734d898add697fae8c54c8476",30/11/2016,,0.376445095,-0.508511198
"0cc050831ea94f51415f9dbf09f1c5563cb784c6",30/11/2016,,0.013396654,0.029069003
"553041a674d9de350d36e418f2b3014131e8d672",30/11/2016,,0.488148517,-0.536215048
"e6d4971ba15c4cae5a86f6f67851dc98e83e9279",30/11/2016,,-0.225191942,1.084434066
"c1bd5b27ac90e1143769069bdb1dffb4795ed668",30/11/2016,,-2.135320007,0.13954634
"10c850f4a3fd01a2c5a495552a6d000346baf083",30/11/2016,,0.843728955,-0.558508625
"696834efa4ad378f1c9d95f3e68c704e537fe1e7",30/11/2016,,-0.568956577,1.694270666
"6248f30cbff0953ccd422960719a065cb28264d7",30/11/2016,,-1.09970297,-0.313373242
"f29b2464cafe0bf8cbafe7395c8403a70d5b2fed",30/11/2016,,0.414864073,0.247453051
"e33e4269d069c72ea386f53e8f40abe5ea3d024c",30/11/2016,,0.32759071,-0.314175327
"404b259af1f8abab250f4aa8085ba506ed541753",30/11/2016,,0.453945564,-0.472135376
"89a5abe7077e6565b3366cbcba62feb56f736cb5",30/11/2016,,-0.467216319,0.886813862
"af67b191e2107b9ba79b4c51c9216e892b2c4c3d",30/11/2016,,-0.171008462,-0.992020976
"17c094577b61e4b8f238380e1a7c1c357720dd23",30/11/2016,,0.692530771,0.251309124
"692ef7469fdd8cf6d7a12dff9659066d92b0f95b",30/11/2016,,-0.487669177,0.456034782
"376fc83986abc3edc06fed0f652e233aed7d0b09",30/11/2016,,-1.800210424,2.887480712
"187113ac5c01e4fa5521ee95f77d28c623197836",30/11/2016,,1.008668455,-0.321775397
"f4c8964f481213e682b9eb4326041b34f556ddd3",30/11/2016,,-0.252056218,0.072765132
"ab142689e9ca3fccdf6404973bfd39e999d55943",30/11/2016,,-1.191398917,-0.834718322
"57b0223c7f0f45415a1b2f7e539d75322c47251d",30/11/2016,,0.715724166,0.10368427
"55027cf31222e3c94f0b2906897a1e1ba12b3a23",30/11/2016,,0.235188428,-0.245457821
"fab370b5ea9c736837e407ba43559ac494512286",30/11/2016,,0.125759953,0.546871979
"5e13fc650cd1a8d562c24ecdc619d2d471e466de",30/11/2016,,0.210734207,-0.006496484
"a3871219ff2d17da4d861a03ea6be98eb8601b48",30/11/2016,,0.646355763,-0.029766417
"f7438dd3cac184e1a12f02b2238a0da239a04774",30/11/2016,,-0.400992951,-0.015705504
"7a851037b16b943847b67a63e14e3041ffb11317",30/11/2016,,-2.775856158,-0.385191895
"61a9f19836f5bf97a506e4fae46f2e7f07f5a130",30/11/2016,,0.503489478,-0.085666589
"8f6b693afc1caf9ac7f1c2de3338ef523379c797",30/11/2016,,0.378292297,-0.773714262
"43f2931ebdef2bec4ef176cb8dfcb9f44950e373",30/11/2016,,-0.248086546,0.469121748
"db5e29f38d18d431160a58cae5a3852bf85acdaa",30/11/2016,,0.431458754,-0.831376471
"f76071290e257912984d3259f7f68c73a01f0766",30/11/2016,,0.215046519,0.23167724
"da56a40e2f239810808fa0b6d15f65d2083650ef",30/11/2016,,0.476879714,0.16029526
"c19e982a2b2aba6fc10dbdb7f23ee3734d2ece54",30/11/2016,,0.014755428,0.375512424
"c07ec116c39fc66ef0fead23840d5132c99e1d8a",30/11/2016,,-0.483253943,-0.34991501
"b62e206e21693dd0e2c9a6e2468bfef5c315ecce",30/11/2016,,1.317672231,-1.23396516
"7628e334ded38f2cc01d5e425592ace66e07ca77",30/11/2016,,0.508211754,-1.109516142
"7c4f5a21d280bf8cb3cddcc6a8edfa620d30f88b",30/11/2016,,0.60231573,0.223153874
"c51b564ec05a307bbc3b22a4b89f9c032a847dca",30/11/2016,,-2.598348383,0.933823223
"b99038e392dfb21419a2704232b58b2b92326d8e",30/11/2016,,0.72026118,-0.479101232
"b57ac0a6f6b8df712bf76959e26acde239780690",30/11/2016,,0.587254271,0.520365627
"e0b8028cd440749156ae49b7ec6a2ee37803cef0",30/11/2016,,0.400441048,-0.234059806
"191205c18a88436f7775de78c1112226207e4512",30/11/2016,,0.487091396,-0.264315706
"37c7e18f720eb9ce444de27aea674f03dfed8284",30/11/2016,,-1.393038414,-0.957208085
"10d6a34369e5f0094760f572f29917733a046dd0",30/11/2016,,0.303604333,-0.16177868
"28cf4a7253df2a400b9ca3c73aff49ba6ef5d1ac",30/11/2016,,-0.158825562,0.910463257
"7edb217d121258a453ffa79ab9c7c36172fa0f9e",30/11/2016,,0.067172402,0.11298668
"1305b379f772c4fcd3084e371ce2a426e9ee4909",30/11/2016,,0.84430275,-0.254314807
"a4b961741b79397c3cb68062b1d6e37622189f9c",30/11/2016,,0.225259175,-0.085386671
"7d449f218ea8c57ef3a08f7c457e2e72f2be6494",30/11/2016,,0.113308731,-0.346977967
"c701bf4e7ed72490c66dcc452d5acb39ffc5e1f4",30/11/2016,,0.098063447,0.278609587
"bec5c2ab4b6ff5e03b4073afd1d73e796d79cbed",30/11/2016,,0.540523607,2.57589096
"50ba93a68ec0be2b43a34a1ee5e763b520de9b3e",30/11/2016,,0.013461701,0.034412308
"667314fdbcf3e011e79cfad589d9476c6412ff08",30/11/2016,,-0.375404228,0.215717323
"586eeb512a06d6191fbc9304b7c748f5f943f245",30/11/2016,,0.386006594,-0.420589196
"f6a85734286a3147bbba63028cb2b57148cbfcf4",30/11/2016,,-1.292607745,0.046183928
"ee7cb5df5db7a5398230dafb8c5f407b7ac97a84",30/11/2016,,-0.398488366,0.303617651
"b4465d0c9037ec495b4d0a0c75017c430450cac2",30/11/2016,,0.099305038,1.012567946
"852379c06fe358a270e3a59e3242eff79fbab232",30/11/2016,,-0.71663605,-1.800061541
"bbc721731db7f759a28488658a4409b7c7e4fc74",30/11/2016,,-0.77114874,2.111638175
"c15097179ae32baef3a781a0adda935bbfbc6b3d",30/11/2016,,0.391504745,-0.385632475
"c18479d691ba9241b39ab2056e51bdafc48065f2",30/11/2016,,-0.174736519,0.300224784
"b2e0e35f75f528e8d988a022d4fa3045a0d9d771",30/11/2016,,-0.542789611,-0.503746526
"a1613190aac5224ce76c089f3467a6c5684e9bd3",30/11/2016,,1.370477471,-1.267037366
"82cc15ebb018181b6948cf3863137fe0aca6147c",30/11/2016,,-1.348972826,-0.919050718
"6c836849a3dde81880b7f9d842979a8fd604c522",30/11/2016,,0.614532747,0.33755966
"1f6bb3ce6e725d2a795123e4e1d746d06a4c6fe7",30/11/2016,,0.63601444,-0.203938778
"ce2175c56522cdfe0dd0310eb2c26e1f946d8e4e",30/11/2016,,-1.214390883,0.021293476
"90e5c7eb4bffd9e0ef1ff02b2100c69f834eb9cd",30/11/2016,,0.712307388,1.03700114
"524844535ea0017320c243d6eee39a167739a366",30/11/2016,,-0.905854192,0.236452157
"6a8fba98cb583593b0816ae6787cb92eb8f3ebc1",30/11/2016,,0.172118325,0.687587962
"8bb5698eeb56d1d7a3547913764a1b5703655c9e",30/11/2016,,-0.391179493,1.49938737
"90b5c713f6970c8021ff8eee4d2c982f22d8a118",30/11/2016,,-0.668643488,0.687503803
"91d975af94ac512b2c38f7d02360b6699ee2c33a",30/11/2016,,-0.012159067,-0.122380065
"6b2eb1252e615a88eb62c69008eb6699fb96adc1",30/11/2016,,0.472931202,-0.492534526
"3a510827fe482cbd3e1e999d4f55bea04db24b2b",30/11/2016,,-0.356959502,-0.097715439
"03e0e3471e0f2263cb5ff8bd718eee179476762b",30/11/2016,,-0.818261052,0.221353341
"f94ef6f6f2b0842d54063c39ced9cd38739e1168",30/11/2016,,0.709778413,0.277652468
"1c34fe1cf8fe8e2a92f49ff3e6a24b7445b6af9c",30/11/2016,,0.932523988,-0.387765425
"7728c0d307b2ea86090bb68382411f4a91480613",30/11/2016,,0.141409996,-1.161923555
"a1fba574b9b6a640e24ef9dcf6efcbd10726bfea",30/11/2016,,-0.107689948,-0.648819511
"363325bc0b33758edbf4516ce3c79bd2ba6feeef",30/11/2016,,0.325985193,-0.431380651
"5ed59b0a2c223f576be2a4ff79f67171adf3c5d3",30/11/2016,,0.747897812,-0.132658529
"dc87f0b456d036ce3a79c50367d9bed5b35b7879",30/11/2016,,0.560705068,0.196873211
"919857a8dfe2080b069e4b8e071b4bd083eebb01",30/11/2016,,0.784490186,-0.284930854
"96d8c06b29538c7d211ef8605ad0eeaeab0aaa36",30/11/2016,,0.812623911,-0.328363616
"42743f8bcc6e238cedf1168169e179b48d5475cc",30/11/2016,,0.981567473,-0.918606703
"cd8c43c1e76a87708bacf6e22701321eb454d8bb",30/11/2016,,0.899739561,-1.467324609
"829fbc76469a5e7c9e0c661ff05635a1cded535a",30/11/2016,,0.235060267,-0.539191304
"4abdde30023b24004cc6973a2d259faa7628c38f",30/11/2016,,1.06765478,0.055981646
"3c4ed9dd8bd8c1cee94d2c3a842cd741f8eb532b",30/11/2016,,0.488304217,0.072145439
"f6edd701b1f28881ec7764266c48c48216d7570a",30/11/2016,,-1.229238229,0.805684732
"efa8986536957b033a5db245a490cb3cc58aa7b9",30/11/2016,,-0.323688548,1.469214573
"49013602e4ef14e4ddf7d08fff783ed0b83e7204",30/11/2016,,0.493228327,0.729596456
"6d19e6bbc81d958a0ba11f6fdbc2de016dcd6906",30/11/2016,,0.738019709,-0.47870814
"3d99fe0baa010e5d098d13cd30d3aa596fadb798",30/11/2016,,0.26262752,-0.083645587
"c05995aa4f1b33faec799de598e680bb61435fb0",30/11/2016,,-0.051579579,0.452428967
"e0478df90df2a6bb7d297c2e4c41cfbcfc002e56",30/11/2016,,0.697907261,-0.541669973
"e72c20213ccc3348170905a9f7808dca8c000c64",30/11/2016,,0.761267634,-0.148917003
"129b27c4c4a8e90543b1abbeb74f9cdf89120987",30/11/2016,,0.550015211,-0.153926582
"309d81fb7758d90c274ea05572af15a98519f886",30/11/2016,,0.321206524,-0.489785939
"1719f59ada9e6d10ee968e8b1f9eb42473ebbe54",30/11/2016,,-0.634795854,0.635508208
"6be3543a6c5ce7aa0cd8b459a4b16297fd4096a5",30/11/2016,,-1.189692872,0.040129949
"e632dee16ee7ba44aaf7b0c2e25a8a4daf7c6462",30/11/2016,,0.737366463,-0.844867869
"0fd4c1abc3b71a7902298586fed9dbb5a2a9e1e5",30/11/2016,,0.085898785,-0.156122059
"18e0b591556930cb8d4a23d6bf637c1994f79e73",30/11/2016,,-0.302857125,-0.457400146
"1f1435af887b3abc19299ee4004a0a6492c5fde1",30/11/2016,,0.565019684,-0.354864937
"1fe4c1c93ea30bf60dd82f6498e41586a0615209",30/11/2016,,0.495745846,-0.482282514
"cc3bd8589a91accc16b06124834d7b31d2aeba84",30/11/2016,,0.719530141,-0.171025212
"0d9ec7ab51b8663e9598fa79212690e56c650c4a",30/11/2016,,0.771237721,0.097189128
"d577621be12a5c5674071b5a1503315e8c01991f",30/11/2016,,0.70001046,-0.386672541
"01c32a2a87b81bb172840e526eea4a00245470c5",30/11/2016,,0.488238985,-0.135202254
"b7466bde96ea3f64578104c63e5bf5eab8619202",30/11/2016,,0.563357997,-3.852275763
"6ec013035587126698e3f84241b8fe177f5f6eb0",30/11/2016,,0.224742767,0.369265214
"6b866a9d9d9313506d9433c724b63de1230317c7",30/11/2016,,0.440039058,0.037299657
"4c9325015432b29eb493453ea76c56df6a34e14d",30/11/2016,,0.227112553,-0.69027173
"330253f4bb211aa3ee1044d5cfe25b3a80e57205",30/11/2016,,0.813008929,0.136577674
"c55787934b6b5430fec7de89d01b41904858a130",30/11/2016,,0.761166402,-0.365160481
"695d4245838da2a0ec3dc1cfcbd6cb92754c8c47",30/11/2016,,0.708499461,-0.037249841
"ca46a56e13195d20949b3eb2968fa79c9cf2100e",30/11/2016,,1.302057689,-0.631242815
"8a2d84a37c9e6f964bd714eefc84dfc04b1969e0",30/11/2016,,0.726294384,-0.171552136
"6ae237d72cc42a09d637d394d11dff6f00ee3ffb",30/11/2016,,0.510530134,-0.108891866
"9a5a4a0607039838a467c12cfda5f97ac26cb36b",30/11/2016,,0.604547072,0.24730363
"5ab85ee5e04fef21a97e899116d822534f7cc8c4",30/11/2016,,0.651647861,0.259026901
"63f82194cf4a19db958f7297b3bf2f80184f0861",30/11/2016,,-0.312596872,0.71833926
"0c685fcb34b85f3cb285626d8153c91633833078",30/11/2016,,0.594826471,0.214660278
"f93d0d99db515ba6daa4783584546479fcbc2ce6",30/11/2016,,0.202345563,-0.531533165
"1f9ad10d6b1ec1d8922d709999723fdb0e794b2f",30/11/2016,,0.701161329,-0.181977971
"0315fa4710e0cbbec3035aecf481959acee18b5f",30/11/2016,,0.257839934,-0.192158686
"ca14794ee9fafc6d8c73c28d8e59507b07499870",30/11/2016,,0.610320783,-0.294289568
"9b5dd801e0d6b6ff54768dd3aa6a3efb69fea6ae",30/11/2016,,0.438474819,-0.216079088
"21dc122da9f55c4fb668510c8912d468784f1f18",30/11/2016,,-0.005666747,0.362254956
"9d26b9fcb2c104ecba31bdbbd3486bb2cbbec9f0",30/11/2016,,-0.357416604,0.773072157
"f6e27595b0c437898a760aeafa3b1ded81ab88c2",30/11/2016,,-0.361690111,-0.890219565
"1524e6aa9f8f42423c590ed06b0dca040873127e",30/11/2016,,0.734362419,-0.290050077
"12f9bb4c3a0afa9e5dbdbf174e8ddaad91e4a51f",30/11/2016,,0.409040888,-0.147293798
"e29c86b3a14bac9875a016fb7d3ceef3878a6d5f",30/11/2016,,0.544130808,-0.330687892
"f2504ada790e85402bcabbfbd7c6bae0f4c2252d",30/11/2016,,1.317109492,-0.4353911
"7a15f403855cc703a6c38271cb1e2ba51cf51e75",30/11/2016,,0.283989817,1.36982319
"051e918a990aee0736df1fcc0a6c7f68f9665e86",30/11/2016,,0.566470739,-0.232186293
"aa620a9011de6a6b2569a83103b212263161397b",30/11/2016,,0.699703952,-0.750569407
"605026ea99712f6f4478be2fa266ab5a8c49262f",30/11/2016,,-1.951525375,0.625162162
"ea71398f6d67eec33e365b169f442cf20b08b48f",30/11/2016,,0.443454183,-0.052260544
"25360cf2e87ed2fef29316063e26772f564df26b",30/11/2016,,0.083867452,-0.182688629
"0de80ae19554052b1067ad746cec9f4fafc07099",30/11/2016,,-0.040766172,0.184032311
"e5d2c28bd6e37b39385716ae1b044666ca5dbbe5",30/11/2016,,0.915293181,-0.83102998
"10ddd36192ba2473648940a4ec2e74661d86c215",30/11/2016,,0.440325648,3.184903584
"7c4105c4fc5dc2983f0f1116514f596a6ca01b85",30/11/2016,,-0.052769316,-0.41027614
"39722bfc9840d29cb2893019c7a8e0a4e18c4bd3",30/11/2016,,-0.28851791,0.082465302
"2d88a7ca0d9724131081dd0de4285bff11915560",30/11/2016,,-0.529441502,-0.391296644
"d00957839a70a032907588cbead57ed56fa52853",30/11/2016,,0.035790767,0.045559851
"11ff114ac6da403376cea34146f5f1cf7145e88d",30/11/2016,,0.438762211,0.68376212
"663a2360713eb2e6efb4b66c0729df3d731bb76f",30/11/2016,,0.740582234,-0.637489446
"b074608df4d7d355b6192aa3927719946c10c440",30/11/2016,,0.310371531,-0.227887418
"e5b341e9dd75c8e92c90210eb2dfb0444ce52722",30/11/2016,,-0.776412413,0.70281883
"093bb614bb012e9b9b56a7d04a6e4b376339d66f",30/11/2016,,-0.578411083,-0.048439171
"93f528cca09b4df5839369243f1d28e3f5a305ba",30/11/2016,,0.395180421,-0.186967633
"eb4a27ae9ebc02d6b296805d805c10591d698600",30/11/2016,,0.659890575,-0.445728128
"8b622537db0e325e38800cbb1dc4b63502c4aa16",30/11/2016,,0.146419721,0.565157026
"bc665a56f9d7f0f9cfd89ff009dfdb9fb2ea0a7f",30/11/2016,,-0.270476606,-0.484359554
"20c619475d28978178910fbcf555e4cb7caa1730",30/11/2016,,0.421795611,0.523194206
"c7f5e53847aa90fb3365eec998469bf5bf5ae0cd",30/11/2016,,0.240692922,-0.080866033
"75b92ab60c8b7a6b4458bd3e080449d5403f8bd8",30/11/2016,,-0.038777098,0.411408024
"912a520e1b402f1fc71a8031c539d90d8b310465",30/11/2016,,0.037093506,-0.390008443
"c21afda8be6f6d8c1580dde52a9ca690f2491db0",30/11/2016,,0.416928113,-0.843093903
"3be4821fef6f45456faa81b5cbbc9bebd7e37d16",30/11/2016,,-4.351558857,-0.699961069
"6c9ac17101bdb5f9e5a21a3b5f8bd8f7492a31d1",30/11/2016,,1.774594402,-0.638881243
"1b0ccdded0084226893a64ec0eac26aa3a07e4b8",30/11/2016,,0.76811072,-0.271088398
"d86dfd7638e192d3a3ab5804136d4034ab81670b",30/11/2016,,0.032414355,1.039206828
"8f95f09d3b9d9ef9cb2a28857d8e9461a340fc66",30/11/2016,,0.303243043,0.218815615
"21bb3dd615f0d1689e067870981b28e2dbaac9c0",30/11/2016,,0.440458273,0.172421709
"7681486fb9a8a099148951f05bba2d0797a034cd",30/11/2016,,0.51176045,0.079713879
"4b675b078d9a8b548a8f5e0d922f3d7771b03f09",30/11/2016,,0.219557783,-0.585195142
"c8b7a0d6e15094615544897877c25690809b7f58",30/11/2016,,-1.232512279,0.443727918
"edeccc078220a8325b6e175552dff4b041093a73",30/11/2016,,-0.295367241,0.309004061
"8fe793cfd562165385e130aa40e65e79809cb16a",30/11/2016,,0.348943047,-0.585919123
"a541cfc17205949faf27e9133b7d0e74cea7b48e",30/11/2016,,0.629724368,-0.243567059
"c49d168d4098bfaefe72a05a88592a7d48343883",30/11/2016,,-0.370009269,0.306745482
"2e8920378d43c5e6e1b8a7c20388fa293a9f69ad",30/11/2016,,0.200650275,0.170501225
"1dcb013e68c7c1622c2ee163be7c5ed3d2e5e049",30/11/2016,,0.264851807,0.607051557
"0ee318c91d546ff266b7a027bd3186684074f73a",30/11/2016,,-0.09188,0.503568534
"a5ce937c48e9ad5534a2796082027b91fcfb2e0f",30/11/2016,,0.638736803,-1.24638448
"6c9b8f2948f55e531b683435f40aa5640dc54a0c",30/11/2016,,0.146318509,-0.120214923
"bfe6ee75635f9dea45616ea6507b5ea8dcf197cb",30/11/2016,,0.247087784,-1.320716759
"c6383aa2e957fd810e5929a758cd945a54b292b2",30/11/2016,,0.236309325,0.348719658
"4eb8537fb4ba7608ef921cf57c4f1773de326b30",30/11/2016,,0.673444612,-0.187866457
"65a71b1312dff4197fefca730a7bce9ab7dd9c04",30/11/2016,,-0.604081168,0.353440314
"baed7c6eb697ac63b3102567b2df779b10f50765",30/11/2016,,1.514015188,-1.960598521
"daeb40a98d39d1c93f65b6bd330d54f07e04f1a0",30/11/2016,,0.280591624,-0.562894502
"70ead84bd497d26e19804dd5bfe3f8a779236274",30/11/2016,,-0.210963097,-0.738459752
"fc19d313c685556704001eaaaa74a75a6d5412d5",30/11/2016,,0.25541633,-0.438661858
"8867853d9c14f443dc180a1df598b801167f7b24",30/11/2016,,0.44951583,-0.319598221
"47ce38d371b4d4b9f3e63b7c7234b1b735e858ed",30/11/2016,,0.08250843,0.039148855
"15e200373d4c3da8849c74639a7d8c2affef931c",30/11/2016,,0.584558213,-0.332532304
"0355fb30badf7f11dccdeff27f06a20e3cd4c765",30/11/2016,,0.98108355,-0.081640495
"a985cff1b165b8577f052470fdf01c1eec6b647a",30/11/2016,,-0.646161352,1.211058146
"716126d0a3361836cb7d4bc1aa05410a091d87ae",30/11/2016,,0.6914679,-0.049316561
"6f97c3535320094945560fdb1f02632a26d82281",30/11/2016,,0.070906045,-0.917207724
"4e387c9e3ad4fc6bf88808e27a92ce5c9a711627",30/11/2016,,0.475345009,0.124518037
"675a99a3d4ce541fe2b1ee749b9c3d4f69e2b4a0",30/11/2016,,0.922894528,-0.010277313
"f601e0d639db8f51e800abf0144b6732f2890c17",30/11/2016,,0.322332648,0.814377927
"a189824f9610e84663fc28ecefbae31a7b7d9164",30/11/2016,,0.416040035,-0.366119782
"908119817ada2661ed76f45b60bb421e4458dde3",30/11/2016,,-0.146619074,-0.030687687
"a1d937ef35125e0561e7fa71188e1c3ee617b7ee",30/11/2016,,0.684304891,-0.139693926
"9c0c538c7bfcb89c764f100d1799f6f510d8b638",30/11/2016,,0.929431153,-0.102948848
"9a3ac5d74c96c167a252008d8759dcf05ef05a52",30/11/2016,,0.794561262,-2.121479454
"b907cc7ed06b940bc60c49003becffe43154e935",30/11/2016,,1.623865346,-0.689268451
"5c3c20f712b12d95541e589215fd13dd3c1ef914",30/11/2016,,0.663146668,0.08372372
"678c62f7a71f2bd0bf8289dbb9ee97c3b106cfff",30/11/2016,,0.070239412,-0.400851733
"2defec7af7f291c0e9c1e13ff8148d63a66961bc",30/11/2016,,0.625590129,0.425811327
"0221453f92b925416f9185f8ef6fc1a2833861cb",30/11/2016,,0.482352799,-0.405442527
"02f5ccf5ae8c9307b852ae7ceba3e5c1ae412c48",30/11/2016,,0.516467016,-0.26966598
"b7257f1a32f94913ee82026a59544ee6218a224b",30/11/2016,,-0.013853031,0.820081338
"4b4448e4705ef7a535d40d3cefbc8471b791fda6",30/11/2016,,-0.171786734,0.888911113
"ef76c866d07a72ff90252d8e0a1bd6efe7bd0429",30/11/2016,,-0.168939998,0.45190664
"09eec6536c158b5d67975ad3a1f7017b6b75b30e",30/11/2016,,-3.831245593,-0.969341526
"f72944bd66318d9961cfd763a7c2bc8151b46b39",30/11/2016,,-0.648385707,0.828773813
"1c1ddd3760d6e85b939ce541ef20bf7a5063aec5",30/11/2016,,0.028810873,-0.071808212
"55bce628da4c12ca7dc360c65334df0c8d5b22da",30/11/2016,,-1.575266105,-0.384926078
"3b9a68eb1fca9ca4b2567d3d36acd8056c674619",30/11/2016,,0.013542998,0.169804594
"aeef7fe215b101299039ea46f908244c3d39bfc7",30/11/2016,,0.179967879,0.18898019
"d283577223eeadcbb2df6e86c9595bffd9e7a74c",30/11/2016,,-1.014767912,-0.054587077
"55f89b0a5bcc1393ab9e65fceb494706df7fba7a",30/11/2016,,-0.939380506,1.708334551
"05273bc49eae7d023c2a3f9f5d4e680270c6363e",30/11/2016,,0.849552395,-0.213382241
"69d459bc18f3c35a03248e4cfff0d59ec292ba23",30/11/2016,,-0.795810812,0.685730507
"545fb051bc766d49b1b1c026afe04a5d766a98b2",30/11/2016,,-1.897594807,1.010416471
"b4c38581830fc4ddd72806bac632d38d7e416e7b",30/11/2016,,0.62215549,0.04395665
"6b4157f329a5ca893ea303af812911fae26e48eb",30/11/2016,,0.633433043,-0.171403457
"7bfbcd05f6687f446668e8b032db2303c6e87c47",30/11/2016,,0.2055928,0.199638298
"c7f668662170babead5e675ab4303b7c9d1b2f08",30/11/2016,,0.189539554,0.341485271
"9e8724cf58deec68b2e9f3a30be51cc95c7a99f6",30/11/2016,,0.565083833,-0.535913521
"7e2e279ad6bc54bed005de3a98dc53b543e4e9f9",30/11/2016,,1.89645228,-0.467273126
"e8f07c82e15c49d019fae818cdd708aaa1ab0c61",30/11/2016,,-0.356541259,0.564235265
"a9c463a4565ab3f2e119dec39ac728e34089a344",30/11/2016,,-2.198089934,-0.518485307
"740d974ffc89085fcf96e5d68d4613e226939cba",30/11/2016,,-0.102828247,-0.20745051
"81690f35553a8a52feb22fec6e3c9c654bfbb18b",30/11/2016,,0.613071987,-0.307797641
"6dba71d69aa8f4db4d028ef76ec3000403605fba",30/11/2016,,0.151465429,0.493199479
